院校专业信息,,,,,,,,,,,2024,,,2023,,,2022,,,2021,,,2020,,,,,
招生类型,院校代码,院校名称,专业代码,专业名称,选课限制,2024招生人数,学制,学费,专业类,办学性质,专业名称2024,投档计划数2024,最低位次2024,专业名称2023,投档计划数2023,最低位次2023,专业名称2022,投档计划数2022,最低位次2022,投档计划数2021,最低位次2021,专业名称2021,投档计划数2020,最低位次2020,专业名称2020,,,
普通计划,A442,山东医学高等专科学校,27,药品经营与管理,不限,54,3,5000,药品与医疗器械类,公办,药品经营与管理,54,345175,药品经营与管理,49,339009,药品经营与管理,57,329026,47,289762,药品经营与管理,60,307274,药品经营与管理,,,
普通计划,A442,山东医学高等专科学校,28,智能医疗装备技术,不限,28,3,5500,药品与医疗器械类,公办,智能医疗装备技术,28,348083,智能医疗装备技术,40,339773,智能医疗装备技术,20,327242,,,,,,,,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1B,临床医学(省属公费医学生，面向青岛市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向青岛市就业),1,61679,,,,,,,5,175445,临床医学(省属公费医学生，面向青岛市就业),3,165620,临床医学(省属公费医学生，面向青岛市就业),,,
普通计划,A442,山东医学高等专科学校,64,智能医疗装备技术(济南校区),不限,50,3,5500,药品与医疗器械类,公办,智能医疗装备技术,50,352893,智能医疗装备技术,40,339773,,,,30,348956,智能医疗装备技术(校企合作，与山东闪亮智能科技有限公司),,,,,,
普通计划,A442,山东医学高等专科学校,63,药品经营与管理(济南校区),不限,25,3,5000,药品与医疗器械类,公办,药品经营与管理,25,345450,药品经营与管理,70,342423,,,,30,387375,智慧健康养老服务与管理(校企合作，与济南阳光大姐服务有限责任公司),,,,,,
普通计划,A442,山东医学高等专科学校,62,药物制剂技术(济南校区),不限,35,3,5000,药品与医疗器械类,公办,药物制剂技术,35,329811,药物制剂技术,65,325648,,,,70,539743,婴幼儿托育服务与管理(校企合作，与济南阳光大姐服务有限责任公司),,,,,,
普通计划,A442,山东医学高等专科学校,60,食品检验检测技术(济南校区),不限,25,3,5000,食品类,公办,食品检验检测技术,25,308639,食品检验检测技术,20,309157,,,,30,302255,医学检验技术(校企合作，与水发民生产业投资集团有限公司),,,,,,
普通计划,A442,山东医学高等专科学校,58,智慧健康养老服务与管理(济南校区),不限,10,3,5000,公共服务类,公办,智慧健康养老服务与管理,10,296289,,,,,,,40,327399,康复治疗技术(校企合作，与济南阳光大姐服务有限责任公司),,,,,,
普通计划,A442,山东医学高等专科学校,57,眼视光技术(济南校区),不限,120,3,6000,眼视光类,公办,眼视光技术,120,290005,眼视光技术,30,285464,,,,30,317729,护理(校企合作，与济南阳光大姐服务有限责任公司),,,,,,
普通计划,A442,山东医学高等专科学校,56,婴幼儿托育服务与管理(济南校区),不限,40,3,6000,健康管理与促进类,公办,婴幼儿托育服务与管理,40,385107,婴幼儿托育服务与管理,20,357694,,,,25,271700,临床医学(校企合作，与水发民生产业投资集团有限公司),,,,,,
普通计划,A442,山东医学高等专科学校,55,健康大数据管理与服务(济南校区),不限,40,3,6000,公共卫生与卫生管理类,公办,健康大数据管理与服务,40,357205,健康大数据管理与服务,40,347462,,,,40,206040,医学影像技术(高职3+2贯通培养，衔接山东第一医科大学医学影像技术专,,,,,,
普通计划,A442,山东医学高等专科学校,54,预防医学(济南校区),不限,48,3,6900,公共卫生与卫生管理类,公办,预防医学,48,321772,预防医学,60,312465,,,,,,,30,336501,医疗设备应用技术(校企合作，与健康力北京医疗科技有限公司合作),,,
普通计划,A442,山东医学高等专科学校,52,康复治疗技术(济南校区),不限,125,3,6900,康复治疗类,公办,康复治疗技术,125,306228,康复治疗技术,50,302937,,,,60,297226,药品经营与管理,,,,,,
普通计划,A442,山东医学高等专科学校,51,卫生检验与检疫技术(济南校区),不限,30,3,6000,医学技术类,公办,卫生检验与检疫技术,30,332453,卫生检验与检疫技术,40,325107,,,,60,288456,药物制剂技术,25,286935,临床医学(校企合作，与水发民生产业投资集团有限公司合作),,,
普通计划,A442,山东医学高等专科学校,50,医学美容技术(济南校区),不限,10,3,6000,医学技术类,公办,医学美容技术,10,286656,医学美容技术,30,316534,,,,,,,40,183244,医学影像技术,,,
普通计划,A442,山东医学高等专科学校,49,放射治疗技术(济南校区),不限,25,3,6600,医学技术类,公办,放射治疗技术,25,323171,放射治疗技术,50,317194,,,,30,312685,社区康复,,,,,,
普通计划,A442,山东医学高等专科学校,48,医学生物技术(济南校区),不限,20,3,6000,医学技术类,公办,医学生物技术,20,322600,医学生物技术,30,313111,,,,,,,,,,,,
普通计划,A442,山东医学高等专科学校,47,医学影像技术(济南校区),不限,138,3,6600,医学技术类,公办,医学影像技术,138,290072,医学影像技术,148,285966,,,,50,271393,眼视光技术,30,332794,社区康复,,,
普通计划,A442,山东医学高等专科学校,46,医学检验技术(济南校区),不限,180,3,6000,医学技术类,公办,医学检验技术,180,306564,医学检验技术,143,299662,,,,20,311231,婴幼儿托育服务与管理,,,,,,
普通计划,A442,山东医学高等专科学校,44,中药学(济南校区),不限,120,3,6000,中医药类,公办,中药学,1,240828,中药学,160,321008,,,,,,,,,,,,
普通计划,A442,山东医学高等专科学校,43,针灸推拿(济南校区),不限,42,3,6000,中医药类,公办,针灸推拿,42,260741,针灸推拿,52,284800,,,,85,286339,康复治疗技术,85,296807,康复治疗技术,,,
普通计划,A442,山东医学高等专科学校,42,中医学(济南校区),不限,48,3,6000,中医药类,公办,中医学,48,252486,中医学,60,269725,,,,60,290781,卫生检验与检疫技术,50,298787,放射治疗技术,,,
普通计划,A442,山东医学高等专科学校,41,药学(济南校区),不限,168,3,6000,药学类,公办,药学,168,323018,药学,183,315871,,,,30,283748,医学美容技术,50,284163,眼视光技术,,,
普通计划,A442,山东医学高等专科学校,39,护理(济南校区),不限,515,3,6900,护理类,公办,护理,515,312557,护理,764,318310,,,,30,285043,医学生物技术,30,300021,医学生物技术,,,
普通计划,A442,山东医学高等专科学校,38,口腔医学(济南校区),不限,247,3,6000,临床医学类,公办,口腔医学,247,248220,口腔医学,208,256420,,,,178,266591,医学影像技术,60,304155,卫生检验与检疫技术,,,
普通计划,A442,山东医学高等专科学校,37,临床医学(济南校区),不限,222,3,6900,临床医学类,公办,临床医学,222,275918,临床医学,180,277415,,,,168,276237,医学检验技术,168,285596,医学检验技术,,,
普通计划,A442,山东医学高等专科学校,65,医疗器械维护与管理(济南校区),不限,20,3,5000,药品与医疗器械类,公办,医疗器械维护与管理,20,358090,医疗器械维护与管理,30,354480,,,,3,186940,预防医学(省属公费医学生，面向日照市就业),,,,,,
普通计划,A442,山东医学高等专科学校,66,职业健康安全技术(济南校区),不限,20,3,5000,安全类,公办,职业健康安全技术,20,371871,职业健康安全技术,30,391858,,,,,,,,,,,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1B,临床医学(省属公费医学生，面向青岛市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向青岛市就业),1,61679,,,,针灸推拿,100,310227,5,175445,临床医学(省属公费医学生，面向青岛市就业),3,165620,临床医学(省属公费医学生，面向青岛市就业),,,
普通计划,A442,山东医学高等专科学校,22,智慧健康养老服务与管理,不限,56,3,5000,公共服务类,公办,智慧健康养老服务与管理,56,326826,智慧健康养老服务与管理,50,336549,卫生检验与检疫技术,35,312174,,,,,,,,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1C,临床医学(省属公费医学生，面向淄博市就业),不限,3,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向淄博市就业),3,112076,临床医学(省属公费医学生，面向淄博市就业),4,152673,临床医学(省属公费医学生，面向淄博市就业),8,210563,8,216025,临床医学(省属公费医学生，面向淄博市就业),10,201805,临床医学(省属公费医学生，面向淄博市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1F,临床医学(省属公费医学生，面向烟台市就业),不限,6,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向烟台市就业),6,107097,临床医学(省属公费医学生，面向烟台市就业),8,154657,临床医学(省属公费医学生，面向烟台市就业),9,194566,15,214111,临床医学(省属公费医学生，面向烟台市就业),15,198134,临床医学(省属公费医学生，面向烟台市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1H,临床医学(省属公费医学生，面向济宁市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向济宁市就业),2,121594,临床医学(省属公费医学生，面向济宁市就业),2,160426,临床医学(省属公费医学生，面向济宁市就业),1,168502,28,228718,临床医学(省属公费医学生，面向济宁市就业),23,210827,临床医学(省属公费医学生，面向济宁市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1J,临床医学(省属公费医学生，面向泰安市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向泰安市就业),2,104166,临床医学(省属公费医学生，面向泰安市就业),5,190402,临床医学(省属公费医学生，面向泰安市就业),19,217084,28,230349,临床医学(省属公费医学生，面向泰安市就业),13,201231,临床医学(省属公费医学生，面向泰安市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1M,临床医学(省属公费医学生，面向滨州市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向滨州市就业),1,104359,临床医学(省属公费医学生，面向滨州市就业),5,187439,临床医学(省属公费医学生，面向滨州市就业),2,195679,15,229132,临床医学(省属公费医学生，面向滨州市就业),5,198034,临床医学(省属公费医学生，面向滨州市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1N,临床医学(省属公费医学生，面向德州市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向德州市就业),2,141721,临床医学(省属公费医学生，面向德州市就业),6,203698,临床医学(省属公费医学生，面向德州市就业),25,223185,45,233381,临床医学(省属公费医学生，面向德州市就业),20,216108,临床医学(省属公费医学生，面向德州市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1R,临床医学(省属公费医学生，面向菏泽市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向菏泽市就业),1,132532,临床医学(省属公费医学生，面向菏泽市就业),12,205619,临床医学(省属公费医学生，面向菏泽市就业),16,224235,35,231012,临床医学(省属公费医学生，面向菏泽市就业),23,220139,临床医学(省属公费医学生，面向菏泽市就业),,,
普通计划,A442,山东医学高等专科学校,27,药品经营与管理,不限,54,3,5000,药品与医疗器械类,公办,药品经营与管理,54,345175,药品经营与管理,49,339009,,,,,,,238,257970,口腔医学,,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1C,临床医学(省属公费医学生，面向淄博市就业),不限,3,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向淄博市就业),3,112076,临床医学(省属公费医学生，面向淄博市就业),4,152673,康复治疗技术,55,304470,8,216025,临床医学(省属公费医学生，面向淄博市就业),10,201805,临床医学(省属公费医学生，面向淄博市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1F,临床医学(省属公费医学生，面向烟台市就业),不限,6,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向烟台市就业),6,107097,临床医学(省属公费医学生，面向烟台市就业),8,154657,药学,228,310832,15,214111,临床医学(省属公费医学生，面向烟台市就业),15,198134,临床医学(省属公费医学生，面向烟台市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1H,临床医学(省属公费医学生，面向济宁市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向济宁市就业),2,121594,临床医学(省属公费医学生，面向济宁市就业),2,160426,放射治疗技术,40,306434,28,228718,临床医学(省属公费医学生，面向济宁市就业),23,210827,临床医学(省属公费医学生，面向济宁市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1J,临床医学(省属公费医学生，面向泰安市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向泰安市就业),2,104166,临床医学(省属公费医学生，面向泰安市就业),5,190402,药品经营与管理,70,330791,,,,13,201231,临床医学(省属公费医学生，面向泰安市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1M,临床医学(省属公费医学生，面向滨州市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向滨州市就业),1,104359,临床医学(省属公费医学生，面向滨州市就业),5,187439,临床医学(省属公费医学生，面向聊城市就业),2,217446,,,,5,198034,临床医学(省属公费医学生，面向滨州市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1N,临床医学(省属公费医学生，面向德州市就业),不限,2,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向德州市就业),2,141721,临床医学(省属公费医学生，面向德州市就业),6,203698,婴幼儿托育服务与管理(校企合作，与济南阳光大姐服务有限责任公司合,70,501754,,,,20,216108,临床医学(省属公费医学生，面向德州市就业),,,
省属公费医学生,A442,山东医学高等专科学校(省属公费专科医学生),1R,临床医学(省属公费医学生，面向菏泽市就业),不限,1,3,临床医学类,免费,公办,临床医学(省属公费医学生，面向菏泽市就业),1,132532,临床医学(省属公费医学生，面向菏泽市就业),12,205619,临床医学(省属公费医学生，面向泰安市就业),19,217084,35,231012,临床医学(省属公费医学生，面向菏泽市就业),23,220139,临床医学(省属公费医学生，面向菏泽市就业),,,
